id_election,id_brut_miom,Code du département,Libellé du département,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Code de la circonscription,Libellé de la circonscription,Code du canton,Libellé du canton
2002_pres_t2,13071_0006,13,,71,Les Pennes-Mirabeau,0006,1352,230,17.01,1122,82.99,0.0,,,75,5.55,6.68,1047,77.44,93.32,,,,
2002_pres_t2,13071_0007,13,,71,Les Pennes-Mirabeau,0007,946,235,24.84,711,75.16,0.0,,,32,3.38,4.5,679,71.78,95.5,,,,
2002_pres_t2,13071_0008,13,,71,Les Pennes-Mirabeau,0008,1315,362,27.53,953,72.47,0.0,,,55,4.18,5.77,898,68.29,94.23,,,,
2002_pres_t2,13071_0009,13,,71,Les Pennes-Mirabeau,0009,1116,286,25.63,830,74.37,0.0,,,58,5.2,6.99,772,69.18,93.01,,,,
2002_pres_t2,13071_0010,13,,71,Les Pennes-Mirabeau,0010,724,119,16.44,605,83.56,0.0,,,36,4.97,5.95,569,78.59,94.05,,,,
2002_pres_t2,13071_0011,13,,71,Les Pennes-Mirabeau,0011,1259,297,23.59,962,76.41,0.0,,,50,3.97,5.2,912,72.44,94.8,,,,
2002_pres_t2,13071_0012,13,,71,Les Pennes-Mirabeau,0012,1051,270,25.69,781,74.31,0.0,,,46,4.38,5.89,735,69.93,94.11,,,,
2002_pres_t2,13071_0013,13,,71,Les Pennes-Mirabeau,0013,794,210,26.45,584,73.55,0.0,,,25,3.15,4.28,559,70.4,95.72,,,,
2002_pres_t2,13071_0014,13,,71,Les Pennes-Mirabeau,0014,1148,267,23.26,881,76.74,0.0,,,59,5.14,6.7,822,71.6,93.3,,,,
2002_pres_t2,13071_0015,13,,71,Les Pennes-Mirabeau,0015,974,182,18.69,792,81.31,0.0,,,50,5.13,6.31,742,76.18,93.69,,,,
2002_pres_t2,13072_0001,13,,72,Peynier,0001,1069,173,16.18,896,83.82,0.0,,,58,5.43,6.47,838,78.39,93.53,,,,
2002_pres_t2,13072_0002,13,,72,Peynier,0002,1146,166,14.49,980,85.51,0.0,,,55,4.8,5.61,925,80.72,94.39,,,,
2002_pres_t2,13073_0001,13,,73,Peypin,0001,1363,194,14.23,1169,85.77,0.0,,,75,5.5,6.42,1094,80.26,93.58,,,,
2002_pres_t2,13073_0002,13,,73,Peypin,0002,755,116,15.36,639,84.64,0.0,,,40,5.3,6.26,599,79.34,93.74,,,,
2002_pres_t2,13073_0003,13,,73,Peypin,0003,1318,249,18.89,1069,81.11,0.0,,,74,5.61,6.92,995,75.49,93.08,,,,
2002_pres_t2,13074_0001,13,,74,Peyrolles-en-Provence,0001,1509,257,17.03,1252,82.97,0.0,,,85,5.63,6.79,1167,77.34,93.21,,,,
2002_pres_t2,13074_0002,13,,74,Peyrolles-en-Provence,0002,1209,231,19.11,978,80.89,0.0,,,45,3.72,4.6,933,77.17,95.4,,,,
2002_pres_t2,13075_0001,13,,75,Plan-de-Cuques,0001,923,165,17.88,758,82.12,0.0,,,41,4.44,5.41,717,77.68,94.59,,,,
2002_pres_t2,13075_0002,13,,75,Plan-de-Cuques,0002,759,129,17.0,630,83.0,0.0,,,44,5.8,6.98,586,77.21,93.02,,,,
2002_pres_t2,13075_0003,13,,75,Plan-de-Cuques,0003,677,122,18.02,555,81.98,0.0,,,28,4.14,5.05,527,77.84,94.95,,,,
2002_pres_t2,13075_0004,13,,75,Plan-de-Cuques,0004,712,153,21.49,559,78.51,0.0,,,35,4.92,6.26,524,73.6,93.74,,,,
2002_pres_t2,13075_0005,13,,75,Plan-de-Cuques,0005,810,141,17.41,669,82.59,0.0,,,24,2.96,3.59,645,79.63,96.41,,,,
2002_pres_t2,13075_0006,13,,75,Plan-de-Cuques,0006,826,130,15.74,696,84.26,0.0,,,31,3.75,4.45,665,80.51,95.55,,,,
2002_pres_t2,13075_0007,13,,75,Plan-de-Cuques,0007,906,151,16.67,755,83.33,0.0,,,47,5.19,6.23,708,78.15,93.77,,,,
2002_pres_t2,13075_0008,13,,75,Plan-de-Cuques,0008,773,118,15.27,655,84.73,0.0,,,39,5.05,5.95,616,79.69,94.05,,,,
2002_pres_t2,13075_0009,13,,75,Plan-de-Cuques,0009,865,153,17.69,712,82.31,0.0,,,43,4.97,6.04,669,77.34,93.96,,,,
2002_pres_t2,13075_0010,13,,75,Plan-de-Cuques,0010,836,129,15.43,707,84.57,0.0,,,34,4.07,4.81,673,80.5,95.19,,,,
2002_pres_t2,13076_0001,13,,76,Plan-d'Orgon,0001,1781,264,14.82,1517,85.18,0.0,,,125,7.02,8.24,1392,78.16,91.76,,,,
2002_pres_t2,13077_0001,13,,77,Port-de-Bouc,0001,844,223,26.42,621,73.58,0.0,,,25,2.96,4.03,596,70.62,95.97,,,,
2002_pres_t2,13077_0002,13,,77,Port-de-Bouc,0002,792,220,27.78,572,72.22,0.0,,,19,2.4,3.32,553,69.82,96.68,,,,
2002_pres_t2,13077_0003,13,,77,Port-de-Bouc,0003,776,218,28.09,558,71.91,0.0,,,22,2.84,3.94,536,69.07,96.06,,,,
2002_pres_t2,13077_0004,13,,77,Port-de-Bouc,0004,887,232,26.16,655,73.84,0.0,,,34,3.83,5.19,621,70.01,94.81,,,,
2002_pres_t2,13077_0005,13,,77,Port-de-Bouc,0005,840,201,23.93,639,76.07,0.0,,,26,3.1,4.07,613,72.98,95.93,,,,
2002_pres_t2,13077_0006,13,,77,Port-de-Bouc,0006,889,259,29.13,630,70.87,0.0,,,38,4.27,6.03,592,66.59,93.97,,,,
2002_pres_t2,13077_0007,13,,77,Port-de-Bouc,0007,812,181,22.29,631,77.71,0.0,,,28,3.45,4.44,603,74.26,95.56,,,,
2002_pres_t2,13077_0008,13,,77,Port-de-Bouc,0008,859,221,25.73,638,74.27,0.0,,,38,4.42,5.96,600,69.85,94.04,,,,
2002_pres_t2,13077_0009,13,,77,Port-de-Bouc,0009,937,216,23.05,721,76.95,0.0,,,42,4.48,5.83,679,72.47,94.17,,,,
2002_pres_t2,13077_0010,13,,77,Port-de-Bouc,0010,741,190,25.64,551,74.36,0.0,,,32,4.32,5.81,519,70.04,94.19,,,,
2002_pres_t2,13077_0011,13,,77,Port-de-Bouc,0011,807,214,26.52,593,73.48,0.0,,,27,3.35,4.55,566,70.14,95.45,,,,
2002_pres_t2,13077_0012,13,,77,Port-de-Bouc,0012,803,203,25.28,600,74.72,0.0,,,40,4.98,6.67,560,69.74,93.33,,,,
2002_pres_t2,13077_0013,13,,77,Port-de-Bouc,0013,755,164,21.72,591,78.28,0.0,,,40,5.3,6.77,551,72.98,93.23,,,,
2002_pres_t2,13078_0001,13,,78,Port-Saint-Louis-du-Rhône,0001,806,138,17.12,668,82.88,0.0,,,40,4.96,5.99,628,77.92,94.01,,,,
2002_pres_t2,13078_0002,13,,78,Port-Saint-Louis-du-Rhône,0002,777,147,18.92,630,81.08,0.0,,,40,5.15,6.35,590,75.93,93.65,,,,
2002_pres_t2,13078_0003,13,,78,Port-Saint-Louis-du-Rhône,0003,805,177,21.99,628,78.01,0.0,,,45,5.59,7.17,583,72.42,92.83,,,,
2002_pres_t2,13078_0004,13,,78,Port-Saint-Louis-du-Rhône,0004,1033,186,18.01,847,81.99,0.0,,,35,3.39,4.13,812,78.61,95.87,,,,
2002_pres_t2,13078_0005,13,,78,Port-Saint-Louis-du-Rhône,0005,962,185,19.23,777,80.77,0.0,,,41,4.26,5.28,736,76.51,94.72,,,,
2002_pres_t2,13078_0006,13,,78,Port-Saint-Louis-du-Rhône,0006,915,177,19.34,738,80.66,0.0,,,48,5.25,6.5,690,75.41,93.5,,,,
2002_pres_t2,13078_0007,13,,78,Port-Saint-Louis-du-Rhône,0007,449,80,17.82,369,82.18,0.0,,,21,4.68,5.69,348,77.51,94.31,,,,
2002_pres_t2,13079_0001,13,,79,Puyloubier,0001,1045,146,13.97,899,86.03,0.0,,,48,4.59,5.34,851,81.44,94.66,,,,
2002_pres_t2,13080_0001,13,,80,Le Puy-Sainte-Réparade,0001,811,119,14.67,692,85.33,0.0,,,51,6.29,7.37,641,79.04,92.63,,,,
2002_pres_t2,13080_0002,13,,80,Le Puy-Sainte-Réparade,0002,751,106,14.11,645,85.89,0.0,,,36,4.79,5.58,609,81.09,94.42,,,,
2002_pres_t2,13080_0003,13,,80,Le Puy-Sainte-Réparade,0003,715,98,13.71,617,86.29,0.0,,,41,5.73,6.65,576,80.56,93.35,,,,
2002_pres_t2,13080_0004,13,,80,Le Puy-Sainte-Réparade,0004,711,110,15.47,601,84.53,0.0,,,42,5.91,6.99,559,78.62,93.01,,,,
2002_pres_t2,13080_0005,13,,80,Le Puy-Sainte-Réparade,0005,462,63,13.64,399,86.36,0.0,,,15,3.25,3.76,384,83.12,96.24,,,,
2002_pres_t2,13081_0001,13,,81,Rognac,0001,723,147,20.33,576,79.67,0.0,,,40,5.53,6.94,536,74.14,93.06,,,,
2002_pres_t2,13081_0002,13,,81,Rognac,0002,1136,254,22.36,882,77.64,0.0,,,57,5.02,6.46,825,72.62,93.54,,,,
2002_pres_t2,13081_0003,13,,81,Rognac,0003,684,147,21.49,537,78.51,0.0,,,22,3.22,4.1,515,75.29,95.9,,,,
2002_pres_t2,13081_0004,13,,81,Rognac,0004,1044,177,16.95,867,83.05,0.0,,,61,5.84,7.04,806,77.2,92.96,,,,
2002_pres_t2,13081_0005,13,,81,Rognac,0005,895,193,21.56,702,78.44,0.0,,,55,6.15,7.83,647,72.29,92.17,,,,
2002_pres_t2,13081_0006,13,,81,Rognac,0006,894,155,17.34,739,82.66,0.0,,,62,6.94,8.39,677,75.73,91.61,,,,
2002_pres_t2,13081_0007,13,,81,Rognac,0007,939,181,19.28,758,80.72,0.0,,,51,5.43,6.73,707,75.29,93.27,,,,
2002_pres_t2,13081_0008,13,,81,Rognac,0008,796,166,20.85,630,79.15,0.0,,,31,3.89,4.92,599,75.25,95.08,,,,
2002_pres_t2,13081_0009,13,,81,Rognac,0009,965,159,16.48,806,83.52,0.0,,,38,3.94,4.71,768,79.59,95.29,,,,
2002_pres_t2,13082_0001,13,,82,Rognes,0001,1291,206,15.96,1085,84.04,0.0,,,61,4.73,5.62,1024,79.32,94.38,,,,
2002_pres_t2,13082_0002,13,,82,Rognes,0002,1986,342,17.22,1644,82.78,0.0,,,87,4.38,5.29,1557,78.4,94.71,,,,
2002_pres_t2,13083_0001,13,,83,Rognonas,0001,1026,136,13.26,890,86.74,0.0,,,60,5.85,6.74,830,80.9,93.26,,,,
2002_pres_t2,13083_0002,13,,83,Rognonas,0002,782,96,12.28,686,87.72,0.0,,,45,5.75,6.56,641,81.97,93.44,,,,
2002_pres_t2,13083_0003,13,,83,Rognonas,0003,912,102,11.18,810,88.82,0.0,,,48,5.26,5.93,762,83.55,94.07,,,,
2002_pres_t2,13084_0001,13,,84,La Roque-d'Anthéron,0001,1038,186,17.92,852,82.08,0.0,,,38,3.66,4.46,814,78.42,95.54,,,,
2002_pres_t2,13084_0002,13,,84,La Roque-d'Anthéron,0002,1061,180,16.97,881,83.03,0.0,,,59,5.56,6.7,822,77.47,93.3,,,,
2002_pres_t2,13084_0003,13,,84,La Roque-d'Anthéron,0003,754,148,19.63,606,80.37,0.0,,,36,4.77,5.94,570,75.6,94.06,,,,
2002_pres_t2,13085_0001,13,,85,Roquefort-la-Bédoule,0001,1086,200,18.42,886,81.58,0.0,,,50,4.6,5.64,836,76.98,94.36,,,,
2002_pres_t2,13085_0002,13,,85,Roquefort-la-Bédoule,0002,721,123,17.06,598,82.94,0.0,,,35,4.85,5.85,563,78.09,94.15,,,,
2002_pres_t2,13085_0003,13,,85,Roquefort-la-Bédoule,0003,842,187,22.21,655,77.79,0.0,,,36,4.28,5.5,619,73.52,94.5,,,,
2002_pres_t2,13085_0004,13,,85,Roquefort-la-Bédoule,0004,1169,222,18.99,947,81.01,0.0,,,50,4.28,5.28,897,76.73,94.72,,,,
2002_pres_t2,13086_0001,13,,86,Roquevaire,0001,736,127,17.26,609,82.74,0.0,,,28,3.8,4.6,581,78.94,95.4,,,,
2002_pres_t2,13086_0002,13,,86,Roquevaire,0002,627,102,16.27,525,83.73,0.0,,,34,5.42,6.48,491,78.31,93.52,,,,
2002_pres_t2,13086_0003,13,,86,Roquevaire,0003,811,119,14.67,692,85.33,0.0,,,44,5.43,6.36,648,79.9,93.64,,,,
2002_pres_t2,13086_0004,13,,86,Roquevaire,0004,810,120,14.81,690,85.19,0.0,,,34,4.2,4.93,656,80.99,95.07,,,,
2002_pres_t2,13086_0005,13,,86,Roquevaire,0005,917,129,14.07,788,85.93,0.0,,,39,4.25,4.95,749,81.68,95.05,,,,
2002_pres_t2,13086_0006,13,,86,Roquevaire,0006,822,139,16.91,683,83.09,0.0,,,43,5.23,6.3,640,77.86,93.7,,,,
2002_pres_t2,13086_0007,13,,86,Roquevaire,0007,963,140,14.54,823,85.46,0.0,,,36,3.74,4.37,787,81.72,95.63,,,,
2002_pres_t2,13087_0001,13,,87,Rousset,0001,833,118,14.17,715,85.83,0.0,,,52,6.24,7.27,663,79.59,92.73,,,,
2002_pres_t2,13087_0002,13,,87,Rousset,0002,866,98,11.32,768,88.68,0.0,,,45,5.2,5.86,723,83.49,94.14,,,,
2002_pres_t2,13087_0003,13,,87,Rousset,0003,861,105,12.2,756,87.8,0.0,,,35,4.07,4.63,721,83.74,95.37,,,,
2002_pres_t2,13088_0001,13,,88,Le Rove,0001,871,152,17.45,719,82.55,0.0,,,44,5.05,6.12,675,77.5,93.88,,,,
2002_pres_t2,13088_0002,13,,88,Le Rove,0002,546,98,17.95,448,82.05,0.0,,,23,4.21,5.13,425,77.84,94.87,,,,
2002_pres_t2,13088_0003,13,,88,Le Rove,0003,1048,198,18.89,850,81.11,0.0,,,58,5.53,6.82,792,75.57,93.18,,,,
2002_pres_t2,13088_0004,13,,88,Le Rove,0004,909,166,18.26,743,81.74,0.0,,,61,6.71,8.21,682,75.03,91.79,,,,
2002_pres_t2,13089_0001,13,,89,Saint-Andiol,0001,902,139,15.41,763,84.59,0.0,,,44,4.88,5.77,719,79.71,94.23,,,,
2002_pres_t2,13089_0002,13,,89,Saint-Andiol,0002,918,168,18.3,750,81.7,0.0,,,55,5.99,7.33,695,75.71,92.67,,,,
2002_pres_t2,13090_0001,13,,90,Saint-Antonin-sur-Bayon,0001,168,30,17.86,138,82.14,0.0,,,9,5.36,6.52,129,76.79,93.48,,,,
2002_pres_t2,13091_0001,13,,91,Saint-Cannat,0001,2050,331,16.15,1719,83.85,0.0,,,94,4.59,5.47,1625,79.27,94.53,,,,
2002_pres_t2,13091_0002,13,,91,Saint-Cannat,0002,1749,335,19.15,1414,80.85,0.0,,,82,4.69,5.8,1332,76.16,94.2,,,,
2002_pres_t2,13092_0001,13,,92,Saint-Chamas,0001,969,201,20.74,768,79.26,0.0,,,43,4.44,5.6,725,74.82,94.4,,,,
2002_pres_t2,13092_0002,13,,92,Saint-Chamas,0002,919,147,16.0,772,84.0,0.0,,,64,6.96,8.29,708,77.04,91.71,,,,
2002_pres_t2,13092_0003,13,,92,Saint-Chamas,0003,935,171,18.29,764,81.71,0.0,,,46,4.92,6.02,718,76.79,93.98,,,,
2002_pres_t2,13092_0004,13,,92,Saint-Chamas,0004,977,167,17.09,810,82.91,0.0,,,52,5.32,6.42,758,77.58,93.58,,,,
2002_pres_t2,13092_0005,13,,92,Saint-Chamas,0005,857,143,16.69,714,83.31,0.0,,,40,4.67,5.6,674,78.65,94.4,,,,
2002_pres_t2,13093_0001,13,,93,Saint-Estève-Janson,0001,238,24,10.08,214,89.92,0.0,,,9,3.78,4.21,205,86.13,95.79,,,,
2002_pres_t2,13094_0001,13,,94,Saint-Etienne-du-Grès,0001,1624,281,17.3,1343,82.7,0.0,,,84,5.17,6.25,1259,77.52,93.75,,,,
2002_pres_t2,13095_0001,13,,95,Saint-Marc-Jaumegarde,0001,863,89,10.31,774,89.69,0.0,,,25,2.9,3.23,749,86.79,96.77,,,,
2002_pres_t2,13096_0001,13,,96,Saintes-Maries-de-la-Mer,0001,1265,177,13.99,1088,86.01,0.0,,,62,4.9,5.7,1026,81.11,94.3,,,,
2002_pres_t2,13096_0002,13,,96,Saintes-Maries-de-la-Mer,0002,1240,187,15.08,1053,84.92,0.0,,,46,3.71,4.37,1007,81.21,95.63,,,,
2002_pres_t2,13097_0001,13,,97,Saint-Martin-de-Crau,0001,1741,279,16.03,1462,83.97,0.0,,,105,6.03,7.18,1357,77.94,92.82,,,,
2002_pres_t2,13097_0002,13,,97,Saint-Martin-de-Crau,0002,161,30,18.63,131,81.37,0.0,,,5,3.11,3.82,126,78.26,96.18,,,,
2002_pres_t2,13097_0003,13,,97,Saint-Martin-de-Crau,0003,1257,190,15.12,1067,84.88,0.0,,,85,6.76,7.97,982,78.12,92.03,,,,
2002_pres_t2,13097_0004,13,,97,Saint-Martin-de-Crau,0004,1374,237,17.25,1137,82.75,0.0,,,62,4.51,5.45,1075,78.24,94.55,,,,
2002_pres_t2,13097_0005,13,,97,Saint-Martin-de-Crau,0005,1376,239,17.37,1137,82.63,0.0,,,86,6.25,7.56,1051,76.38,92.44,,,,
2002_pres_t2,13097_0006,13,,97,Saint-Martin-de-Crau,0006,1237,175,14.15,1062,85.85,0.0,,,69,5.58,6.5,993,80.27,93.5,,,,
2002_pres_t2,13097_0007,13,,97,Saint-Martin-de-Crau,0007,742,102,13.75,640,86.25,0.0,,,40,5.39,6.25,600,80.86,93.75,,,,
2002_pres_t2,13098_0001,13,,98,Saint-Mitre-les-Remparts,0001,829,173,20.87,656,79.13,0.0,,,33,3.98,5.03,623,75.15,94.97,,,,
2002_pres_t2,13098_0002,13,,98,Saint-Mitre-les-Remparts,0002,668,89,13.32,579,86.68,0.0,,,41,6.14,7.08,538,80.54,92.92,,,,
2002_pres_t2,13098_0003,13,,98,Saint-Mitre-les-Remparts,0003,702,96,13.68,606,86.32,0.0,,,33,4.7,5.45,573,81.62,94.55,,,,
2002_pres_t2,13098_0004,13,,98,Saint-Mitre-les-Remparts,0004,810,142,17.53,668,82.47,0.0,,,42,5.19,6.29,626,77.28,93.71,,,,
2002_pres_t2,13098_0005,13,,98,Saint-Mitre-les-Remparts,0005,570,122,21.4,448,78.6,0.0,,,29,5.09,6.47,419,73.51,93.53,,,,
2002_pres_t2,13098_0006,13,,98,Saint-Mitre-les-Remparts,0006,602,95,15.78,507,84.22,0.0,,,31,5.15,6.11,476,79.07,93.89,,,,
2002_pres_t2,13099_0001,13,,99,Saint-Paul-lès-Durance,0001,612,87,14.22,525,85.78,0.0,,,30,4.9,5.71,495,80.88,94.29,,,,
2002_pres_t2,13100_0001,13,,100,Saint-Rémy-de-Provence,0001,925,247,26.7,678,73.3,0.0,,,41,4.43,6.05,637,68.86,93.95,,,,
2002_pres_t2,13100_0002,13,,100,Saint-Rémy-de-Provence,0002,865,169,19.54,696,80.46,0.0,,,57,6.59,8.19,639,73.87,91.81,,,,
2002_pres_t2,13100_0003,13,,100,Saint-Rémy-de-Provence,0003,1104,204,18.48,900,81.52,0.0,,,63,5.71,7.0,837,75.82,93.0,,,,
2002_pres_t2,13100_0004,13,,100,Saint-Rémy-de-Provence,0004,923,174,18.85,749,81.15,0.0,,,49,5.31,6.54,700,75.84,93.46,,,,
2002_pres_t2,13100_0005,13,,100,Saint-Rémy-de-Provence,0005,903,167,18.49,736,81.51,0.0,,,51,5.65,6.93,685,75.86,93.07,,,,
2002_pres_t2,13100_0006,13,,100,Saint-Rémy-de-Provence,0006,812,152,18.72,660,81.28,0.0,,,40,4.93,6.06,620,76.35,93.94,,,,
2002_pres_t2,13100_0007,13,,100,Saint-Rémy-de-Provence,0007,819,164,20.02,655,79.98,0.0,,,42,5.13,6.41,613,74.85,93.59,,,,
2002_pres_t2,13100_0008,13,,100,Saint-Rémy-de-Provence,0008,976,222,22.75,754,77.25,0.0,,,57,5.84,7.56,697,71.41,92.44,,,,
2002_pres_t2,13101_0001,13,,101,Saint-Savournin,0001,1137,191,16.8,946,83.2,0.0,,,69,6.07,7.29,877,77.13,92.71,,,,
2002_pres_t2,13101_0002,13,,101,Saint-Savournin,0002,670,136,20.3,534,79.7,0.0,,,38,5.67,7.12,496,74.03,92.88,,,,
2002_pres_t2,13102_0001,13,,102,Saint-Victoret,0001,1016,229,22.54,787,77.46,0.0,,,32,3.15,4.07,755,74.31,95.93,,,,
2002_pres_t2,13102_0002,13,,102,Saint-Victoret,0002,1308,227,17.35,1081,82.65,0.0,,,55,4.2,5.09,1026,78.44,94.91,,,,
2002_pres_t2,13102_0003,13,,102,Saint-Victoret,0003,1030,225,21.84,805,78.16,0.0,,,33,3.2,4.1,772,74.95,95.9,,,,
2002_pres_t2,13102_0004,13,,102,Saint-Victoret,0004,944,157,16.63,787,83.37,0.0,,,62,6.57,7.88,725,76.8,92.12,,,,
2002_pres_t2,13103_0001,13,,103,Salon-de-Provence,0001,808,221,27.35,587,72.65,0.0,,,30,3.71,5.11,557,68.94,94.89,,,,
2002_pres_t2,13103_0002,13,,103,Salon-de-Provence,0002,1313,246,18.74,1067,81.26,0.0,,,44,3.35,4.12,1023,77.91,95.88,,,,
2002_pres_t2,13103_0003,13,,103,Salon-de-Provence,0003,1219,213,17.47,1006,82.53,0.0,,,50,4.1,4.97,956,78.42,95.03,,,,
2002_pres_t2,13103_0004,13,,103,Salon-de-Provence,0004,1279,205,16.03,1074,83.97,0.0,,,45,3.52,4.19,1029,80.45,95.81,,,,
2002_pres_t2,13103_0005,13,,103,Salon-de-Provence,0005,1088,231,21.23,857,78.77,0.0,,,55,5.06,6.42,802,73.71,93.58,,,,
2002_pres_t2,13103_0006,13,,103,Salon-de-Provence,0006,1206,212,17.58,994,82.42,0.0,,,50,4.15,5.03,944,78.28,94.97,,,,
2002_pres_t2,13103_0007,13,,103,Salon-de-Provence,0007,1057,243,22.99,814,77.01,0.0,,,44,4.16,5.41,770,72.85,94.59,,,,
2002_pres_t2,13103_0008,13,,103,Salon-de-Provence,0008,911,197,21.62,714,78.38,0.0,,,29,3.18,4.06,685,75.19,95.94,,,,
2002_pres_t2,13103_0009,13,,103,Salon-de-Provence,0009,1016,196,19.29,820,80.71,0.0,,,53,5.22,6.46,767,75.49,93.54,,,,
2002_pres_t2,13103_0010,13,,103,Salon-de-Provence,0010,790,179,22.66,611,77.34,0.0,,,17,2.15,2.78,594,75.19,97.22,,,,
2002_pres_t2,13103_0011,13,,103,Salon-de-Provence,0011,1212,250,20.63,962,79.37,0.0,,,41,3.38,4.26,921,75.99,95.74,,,,
2002_pres_t2,13103_0012,13,,103,Salon-de-Provence,0012,1481,244,16.48,1237,83.52,0.0,,,85,5.74,6.87,1152,77.79,93.13,,,,
2002_pres_t2,13103_0013,13,,103,Salon-de-Provence,0013,1524,265,17.39,1259,82.61,0.0,,,54,3.54,4.29,1205,79.07,95.71,,,,
2002_pres_t2,13103_0014,13,,103,Salon-de-Provence,0014,1217,240,19.72,977,80.28,0.0,,,62,5.09,6.35,915,75.18,93.65,,,,
2002_pres_t2,13103_0015,13,,103,Salon-de-Provence,0015,1322,210,15.89,1112,84.11,0.0,,,82,6.2,7.37,1030,77.91,92.63,,,,
2002_pres_t2,13103_0016,13,,103,Salon-de-Provence,0016,1182,161,13.62,1021,86.38,0.0,,,52,4.4,5.09,969,81.98,94.91,,,,
2002_pres_t2,13103_0017,13,,103,Salon-de-Provence,0017,961,102,10.61,859,89.39,0.0,,,33,3.43,3.84,826,85.95,96.16,,,,
2002_pres_t2,13103_0018,13,,103,Salon-de-Provence,0018,1112,152,13.67,960,86.33,0.0,,,43,3.87,4.48,917,82.46,95.52,,,,
2002_pres_t2,13103_0019,13,,103,Salon-de-Provence,0019,1134,178,15.7,956,84.3,0.0,,,62,5.47,6.49,894,78.84,93.51,,,,
2002_pres_t2,13103_0020,13,,103,Salon-de-Provence,0020,869,164,18.87,705,81.13,0.0,,,32,3.68,4.54,673,77.45,95.46,,,,
2002_pres_t2,13103_0021,13,,103,Salon-de-Provence,0021,978,183,18.71,795,81.29,0.0,,,37,3.78,4.65,758,77.51,95.35,,,,
2002_pres_t2,13104_0001,13,,104,Sausset-les-Pins,0001,1028,179,17.41,849,82.59,0.0,,,46,4.47,5.42,803,78.11,94.58,,,,
2002_pres_t2,13104_0002,13,,104,Sausset-les-Pins,0002,1432,244,17.04,1188,82.96,0.0,,,58,4.05,4.88,1130,78.91,95.12,,,,
2002_pres_t2,13104_0003,13,,104,Sausset-les-Pins,0003,1302,232,17.82,1070,82.18,0.0,,,64,4.92,5.98,1006,77.27,94.02,,,,
2002_pres_t2,13104_0004,13,,104,Sausset-les-Pins,0004,1106,158,14.29,948,85.71,0.0,,,39,3.53,4.11,909,82.19,95.89,,,,
2002_pres_t2,13104_0005,13,,104,Sausset-les-Pins,0005,1101,219,19.89,882,80.11,0.0,,,50,4.54,5.67,832,75.57,94.33,,,,
2002_pres_t2,13105_0001,13,,105,Sénas,0001,933,140,15.01,793,84.99,0.0,,,47,5.04,5.93,746,79.96,94.07,,,,
2002_pres_t2,13105_0002,13,,105,Sénas,0002,1060,167,15.75,893,84.25,0.0,,,68,6.42,7.61,825,77.83,92.39,,,,
2002_pres_t2,13105_0003,13,,105,Sénas,0003,926,185,19.98,741,80.02,0.0,,,55,5.94,7.42,686,74.08,92.58,,,,
2002_pres_t2,13105_0004,13,,105,Sénas,0004,893,138,15.45,755,84.55,0.0,,,46,5.15,6.09,709,79.4,93.91,,,,
2002_pres_t2,13106_0001,13,,106,Septèmes-les-Vallons,0001,1046,203,19.41,843,80.59,0.0,,,59,5.64,7.0,784,74.95,93.0,,,,
2002_pres_t2,13106_0002,13,,106,Septèmes-les-Vallons,0002,1582,280,17.7,1302,82.3,0.0,,,98,6.19,7.53,1204,76.11,92.47,,,,
2002_pres_t2,13106_0003,13,,106,Septèmes-les-Vallons,0003,940,178,18.94,762,81.06,0.0,,,38,4.04,4.99,724,77.02,95.01,,,,
2002_pres_t2,13106_0004,13,,106,Septèmes-les-Vallons,0004,851,228,26.79,623,73.21,0.0,,,17,2.0,2.73,606,71.21,97.27,,,,
2002_pres_t2,13106_0005,13,,106,Septèmes-les-Vallons,0005,1210,233,19.26,977,80.74,0.0,,,73,6.03,7.47,904,74.71,92.53,,,,
2002_pres_t2,13106_0006,13,,106,Septèmes-les-Vallons,0006,290,49,16.9,241,83.1,0.0,,,3,1.03,1.24,238,82.07,98.76,,,,
2002_pres_t2,13106_0007,13,,106,Septèmes-les-Vallons,0007,1187,201,16.93,986,83.07,0.0,,,64,5.39,6.49,922,77.67,93.51,,,,
2002_pres_t2,13107_0001,13,,107,Simiane-Collongue,0001,1406,193,13.73,1213,86.27,0.0,,,82,5.83,6.76,1131,80.44,93.24,,,,
2002_pres_t2,13107_0002,13,,107,Simiane-Collongue,0002,1142,185,16.2,957,83.8,0.0,,,42,3.68,4.39,915,80.12,95.61,,,,
2002_pres_t2,13107_0003,13,,107,Simiane-Collongue,0003,1146,181,15.79,965,84.21,0.0,,,60,5.24,6.22,905,78.97,93.78,,,,
2002_pres_t2,13108_0001,13,,108,Tarascon,0001,791,206,26.04,585,73.96,0.0,,,26,3.29,4.44,559,70.67,95.56,,,,
2002_pres_t2,13108_0002,13,,108,Tarascon,0002,1043,230,22.05,813,77.95,0.0,,,50,4.79,6.15,763,73.15,93.85,,,,
2002_pres_t2,13108_0003,13,,108,Tarascon,0003,773,186,24.06,587,75.94,0.0,,,50,6.47,8.52,537,69.47,91.48,,,,
