"Annee","Tour","Code du departement","Libelle du departement","Code de la commune","Libelle de la commune","Code du b.vote","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Exprimes","% Exp/Ins","% Exp/Vot"
2012,"t1",13,,5,"Aubagne",13,690,116,16.81,574,83.19,0,,,11,1.59,1.92,563,81.59,98.08
2012,"t1",13,,5,"Aubagne",14,846,177,20.92,669,79.08,0,,,10,1.18,1.49,659,77.9,98.51
2012,"t1",13,,5,"Aubagne",15,884,158,17.87,726,82.13,0,,,14,1.58,1.93,712,80.54,98.07
2012,"t1",13,,5,"Aubagne",16,898,176,19.6,722,80.4,0,,,10,1.11,1.39,712,79.29,98.61
2012,"t1",13,,5,"Aubagne",17,890,129,14.49,761,85.51,0,,,8,0.9,1.05,753,84.61,98.95
2012,"t1",13,,5,"Aubagne",18,717,149,20.78,568,79.22,0,,,8,1.12,1.41,560,78.1,98.59
2012,"t1",13,,5,"Aubagne",19,786,213,27.1,573,72.9,0,,,17,2.16,2.97,556,70.74,97.03
2012,"t1",13,,5,"Aubagne",20,1164,186,15.98,978,84.02,0,,,24,2.06,2.45,954,81.96,97.55
2012,"t1",13,,5,"Aubagne",21,1073,150,13.98,923,86.02,0,,,12,1.12,1.3,911,84.9,98.7
2012,"t1",13,,5,"Aubagne",22,1165,148,12.7,1017,87.3,0,,,17,1.46,1.67,1000,85.84,98.33
2012,"t1",13,,5,"Aubagne",23,914,132,14.44,782,85.56,0,,,10,1.09,1.28,772,84.46,98.72
2012,"t1",13,,5,"Aubagne",24,818,157,19.19,661,80.81,0,,,9,1.1,1.36,652,79.71,98.64
2012,"t1",13,,5,"Aubagne",25,1077,204,18.94,873,81.06,0,,,10,0.93,1.15,863,80.13,98.85
2012,"t1",13,,5,"Aubagne",26,851,122,14.34,729,85.66,0,,,9,1.06,1.23,720,84.61,98.77
2012,"t1",13,,5,"Aubagne",27,1199,209,17.43,990,82.57,0,,,21,1.75,2.12,969,80.82,97.88
2012,"t1",13,,5,"Aubagne",28,847,128,15.11,719,84.89,0,,,14,1.65,1.95,705,83.23,98.05
2012,"t1",13,,5,"Aubagne",29,937,153,16.33,784,83.67,0,,,15,1.6,1.91,769,82.07,98.09
2012,"t1",13,,5,"Aubagne",30,1230,218,17.72,1012,82.28,0,,,25,2.03,2.47,987,80.24,97.53
2012,"t1",13,,5,"Aubagne",31,789,165,20.91,624,79.09,0,,,17,2.15,2.72,607,76.93,97.28
2012,"t1",13,,5,"Aubagne",32,948,213,22.47,735,77.53,0,,,19,2,2.59,716,75.53,97.41
2012,"t1",13,,5,"Aubagne",33,878,192,21.87,686,78.13,0,,,8,0.91,1.17,678,77.22,98.83
2012,"t1",13,,5,"Aubagne",34,949,129,13.59,820,86.41,0,,,5,0.53,0.61,815,85.88,99.39
2012,"t1",13,,5,"Aubagne",35,1178,147,12.48,1031,87.52,0,,,14,1.19,1.36,1017,86.33,98.64
2012,"t1",13,,6,"Aureille",1,1215,161,13.25,1054,86.75,0,,,19,1.56,1.8,1035,85.19,98.2
2012,"t1",13,,7,"Auriol",1,634,92,14.51,542,85.49,0,,,11,1.74,2.03,531,83.75,97.97
2012,"t1",13,,7,"Auriol",2,1022,171,16.73,851,83.27,0,,,15,1.47,1.76,836,81.8,98.24
2012,"t1",13,,7,"Auriol",3,1213,145,11.95,1068,88.05,0,,,21,1.73,1.97,1047,86.31,98.03
2012,"t1",13,,7,"Auriol",4,1004,177,17.63,827,82.37,0,,,7,0.7,0.85,820,81.67,99.15
2012,"t1",13,,7,"Auriol",5,853,123,14.42,730,85.58,0,,,9,1.06,1.23,721,84.53,98.77
2012,"t1",13,,7,"Auriol",6,836,104,12.44,732,87.56,0,,,11,1.32,1.5,721,86.24,98.5
2012,"t1",13,,7,"Auriol",7,1081,155,14.34,926,85.66,0,,,7,0.65,0.76,919,85.01,99.24
2012,"t1",13,,7,"Auriol",8,812,129,15.89,683,84.11,0,,,15,1.85,2.2,668,82.27,97.8
2012,"t1",13,,7,"Auriol",9,1134,183,16.14,951,83.86,0,,,10,0.88,1.05,941,82.98,98.95
2012,"t1",13,,8,"Aurons",1,415,46,11.08,369,88.92,0,,,5,1.2,1.36,364,87.71,98.64
2012,"t1",13,,9,"La Barben",1,651,67,10.29,584,89.71,0,,,7,1.08,1.2,577,88.63,98.8
2012,"t1",13,,10,"Barbentane",1,1822,264,14.49,1558,85.51,0,,,40,2.2,2.57,1518,83.32,97.43
2012,"t1",13,,10,"Barbentane",2,1264,210,16.61,1054,83.39,0,,,16,1.27,1.52,1038,82.12,98.48
2012,"t1",13,,11,"Les Baux-de-Provence",1,391,50,12.79,341,87.21,0,,,2,0.51,0.59,339,86.7,99.41
2012,"t1",13,,12,"Beaurecueil",1,449,69,15.37,380,84.63,0,,,3,0.67,0.79,377,83.96,99.21
2012,"t1",13,,13,"Belcod?ne",1,713,73,10.24,640,89.76,0,,,12,1.68,1.88,628,88.08,98.12
2012,"t1",13,,13,"Belcod?ne",2,646,76,11.76,570,88.24,0,,,14,2.17,2.46,556,86.07,97.54
2012,"t1",13,,14,"Berre-l'Etang",1,976,209,21.41,767,78.59,0,,,11,1.13,1.43,756,77.46,98.57
2012,"t1",13,,14,"Berre-l'Etang",2,1050,189,18,861,82,0,,,18,1.71,2.09,843,80.29,97.91
2012,"t1",13,,14,"Berre-l'Etang",3,1036,219,21.14,817,78.86,0,,,15,1.45,1.84,802,77.41,98.16
2012,"t1",13,,14,"Berre-l'Etang",4,883,204,23.1,679,76.9,0,,,15,1.7,2.21,664,75.2,97.79
2012,"t1",13,,14,"Berre-l'Etang",5,1098,209,19.03,889,80.97,0,,,7,0.64,0.79,882,80.33,99.21
2012,"t1",13,,14,"Berre-l'Etang",6,992,200,20.16,792,79.84,0,,,17,1.71,2.15,775,78.12,97.85
2012,"t1",13,,14,"Berre-l'Etang",7,1224,204,16.67,1020,83.33,0,,,17,1.39,1.67,1003,81.94,98.33
2012,"t1",13,,14,"Berre-l'Etang",8,916,207,22.6,709,77.4,0,,,10,1.09,1.41,699,76.31,98.59
2012,"t1",13,,14,"Berre-l'Etang",9,897,168,18.73,729,81.27,0,,,12,1.34,1.65,717,79.93,98.35
2012,"t1",13,,15,"Bouc-Bel-Air",1,756,146,19.31,610,80.69,0,,,6,0.79,0.98,604,79.89,99.02
2012,"t1",13,,15,"Bouc-Bel-Air",2,737,117,15.88,620,84.12,0,,,8,1.09,1.29,612,83.04,98.71
2012,"t1",13,,15,"Bouc-Bel-Air",3,860,137,15.93,723,84.07,0,,,12,1.4,1.66,711,82.67,98.34
2012,"t1",13,,15,"Bouc-Bel-Air",4,850,135,15.88,715,84.12,0,,,14,1.65,1.96,701,82.47,98.04
2012,"t1",13,,15,"Bouc-Bel-Air",5,770,128,16.62,642,83.38,0,,,9,1.17,1.4,633,82.21,98.6
2012,"t1",13,,15,"Bouc-Bel-Air",6,793,148,18.66,645,81.34,0,,,10,1.26,1.55,635,80.08,98.45
2012,"t1",13,,15,"Bouc-Bel-Air",7,787,134,17.03,653,82.97,0,,,5,0.64,0.77,648,82.34,99.23
2012,"t1",13,,15,"Bouc-Bel-Air",8,768,148,19.27,620,80.73,0,,,6,0.78,0.97,614,79.95,99.03
2012,"t1",13,,15,"Bouc-Bel-Air",9,847,131,15.47,716,84.53,0,,,11,1.3,1.54,705,83.23,98.46
2012,"t1",13,,15,"Bouc-Bel-Air",10,783,111,14.18,672,85.82,0,,,11,1.4,1.64,661,84.42,98.36
2012,"t1",13,,15,"Bouc-Bel-Air",11,798,109,13.66,689,86.34,0,,,8,1,1.16,681,85.34,98.84
2012,"t1",13,,15,"Bouc-Bel-Air",12,838,148,17.66,690,82.34,0,,,16,1.91,2.32,674,80.43,97.68
2012,"t1",13,,15,"Bouc-Bel-Air",13,798,137,17.17,661,82.83,0,,,10,1.25,1.51,651,81.58,98.49
2012,"t1",13,,15,"Bouc-Bel-Air",14,749,142,18.96,607,81.04,0,,,9,1.2,1.48,598,79.84,98.52
2012,"t1",13,,16,"La Bouilladisse",1,908,109,12,799,88,0,,,11,1.21,1.38,788,86.78,98.62
2012,"t1",13,,16,"La Bouilladisse",2,854,131,15.34,723,84.66,0,,,12,1.41,1.66,711,83.26,98.34
2012,"t1",13,,16,"La Bouilladisse",3,921,103,11.18,818,88.82,0,,,10,1.09,1.22,808,87.73,98.78
2012,"t1",13,,16,"La Bouilladisse",4,823,125,15.19,698,84.81,0,,,7,0.85,1,691,83.96,99
2012,"t1",13,,16,"La Bouilladisse",5,757,102,13.47,655,86.53,0,,,10,1.32,1.53,645,85.2,98.47
2012,"t1",13,,17,"Boulbon",1,1278,168,13.15,1110,86.85,0,,,16,1.25,1.44,1094,85.6,98.56
2012,"t1",13,,18,"Cabannes",1,1639,389,23.73,1250,76.27,0,,,26,1.59,2.08,1224,74.68,97.92
2012,"t1",13,,18,"Cabannes",2,1599,325,20.33,1274,79.67,0,,,36,2.25,2.83,1238,77.42,97.17
2012,"t1",13,,19,"Cabri?s",1,478,90,18.83,388,81.17,0,,,8,1.67,2.06,380,79.5,97.94
2012,"t1",13,,19,"Cabri?s",2,1111,213,19.17,898,80.83,0,,,12,1.08,1.34,886,79.75,98.66
2012,"t1",13,,19,"Cabri?s",3,577,113,19.58,464,80.42,0,,,5,0.87,1.08,459,79.55,98.92
2012,"t1",13,,19,"Cabri?s",4,1198,223,18.61,975,81.39,0,,,12,1,1.23,963,80.38,98.77
2012,"t1",13,,19,"Cabri?s",5,1126,222,19.72,904,80.28,0,,,10,0.89,1.11,894,79.4,98.89
2012,"t1",13,,19,"Cabri?s",6,806,139,17.25,667,82.75,0,,,11,1.36,1.65,656,81.39,98.35
2012,"t1",13,,19,"Cabri?s",7,864,178,20.6,686,79.4,0,,,11,1.27,1.6,675,78.12,98.4
2012,"t1",13,,19,"Cabri?s",8,907,140,15.44,767,84.56,0,,,5,0.55,0.65,762,84.01,99.35
2012,"t1",13,,19,"Cabri?s",9,652,115,17.64,537,82.36,0,,,4,0.61,0.74,533,81.75,99.26
2012,"t1",13,,20,"Cadolive",1,886,148,16.7,738,83.3,0,,,13,1.47,1.76,725,81.83,98.24
2012,"t1",13,,20,"Cadolive",2,894,166,18.57,728,81.43,0,,,7,0.78,0.96,721,80.65,99.04
2012,"t1",13,,21,"Carry-le-Rouet",1,1285,238,18.52,1047,81.48,0,,,14,1.09,1.34,1033,80.39,98.66
2012,"t1",13,,21,"Carry-le-Rouet",2,1205,198,16.43,1007,83.57,0,,,21,1.74,2.09,986,81.83,97.91
2012,"t1",13,,21,"Carry-le-Rouet",3,765,119,15.56,646,84.44,0,,,6,0.78,0.93,640,83.66,99.07
2012,"t1",13,,21,"Carry-le-Rouet",4,1195,176,14.73,1019,85.27,0,,,16,1.34,1.57,1003,83.93,98.43
2012,"t1",13,,21,"Carry-le-Rouet",5,1052,159,15.11,893,84.89,0,,,6,0.57,0.67,887,84.32,99.33
2012,"t1",13,,22,"Cassis",1,805,170,21.12,635,78.88,0,,,11,1.37,1.73,624,77.52,98.27
2012,"t1",13,,22,"Cassis",2,1024,190,18.55,834,81.45,0,,,7,0.68,0.84,827,80.76,99.16
2012,"t1",13,,22,"Cassis",3,982,158,16.09,824,83.91,0,,,10,1.02,1.21,814,82.89,98.79
2012,"t1",13,,22,"Cassis",4,1292,208,16.1,1084,83.9,0,,,12,0.93,1.11,1072,82.97,98.89
2012,"t1",13,,22,"Cassis",5,1340,182,13.58,1158,86.42,0,,,16,1.19,1.38,1142,85.22,98.62
2012,"t1",13,,22,"Cassis",6,1067,191,17.9,876,82.1,0,,,6,0.56,0.68,870,81.54,99.32
2012,"t1",13,,23,"Ceyreste",1,1064,201,18.89,863,81.11,0,,,11,1.03,1.27,852,80.08,98.73
2012,"t1",13,,23,"Ceyreste",2,1165,174,14.94,991,85.06,0,,,20,1.72,2.02,971,83.35,97.98
2012,"t1",13,,23,"Ceyreste",3,1271,181,14.24,1090,85.76,0,,,20,1.57,1.83,1070,84.19,98.17
2012,"t1",13,,24,"Charleval",1,796,137,17.21,659,82.79,0,,,15,1.88,2.28,644,80.9,97.72
2012,"t1",13,,24,"Charleval",2,970,172,17.73,798,82.27,0,,,21,2.16,2.63,777,80.1,97.37
2012,"t1",13,,25,"Ch?teauneuf-le-Rouge",1,1804,308,17.07,1496,82.93,0,,,20,1.11,1.34,1476,81.82,98.66
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",1,1200,244,20.33,956,79.67,0,,,21,1.75,2.2,935,77.92,97.8
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",2,860,161,18.72,699,81.28,0,,,13,1.51,1.86,686,79.77,98.14
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",3,889,158,17.77,731,82.23,0,,,13,1.46,1.78,718,80.76,98.22
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",4,1095,159,14.52,936,85.48,0,,,26,2.37,2.78,910,83.11,97.22
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",5,839,164,19.55,675,80.45,0,,,6,0.72,0.89,669,79.74,99.11
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",6,873,126,14.43,747,85.57,0,,,12,1.37,1.61,735,84.19,98.39
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",7,964,198,20.54,766,79.46,0,,,17,1.76,2.22,749,77.7,97.78
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",8,826,128,15.5,698,84.5,0,,,13,1.57,1.86,685,82.93,98.14
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",9,1013,165,16.29,848,83.71,0,,,16,1.58,1.89,832,82.13,98.11
2012,"t1",13,,26,"Ch?teauneuf-les-Martigues",10,1108,187,16.88,921,83.12,0,,,18,1.62,1.95,903,81.5,98.05
2012,"t1",13,,27,"Ch?teaurenard",1,726,132,18.18,594,81.82,0,,,11,1.52,1.85,583,80.3,98.15
2012,"t1",13,,27,"Ch?teaurenard",2,775,110,14.19,665,85.81,0,,,8,1.03,1.2,657,84.77,98.8
2012,"t1",13,,27,"Ch?teaurenard",3,937,182,19.42,755,80.58,0,,,12,1.28,1.59,743,79.3,98.41
2012,"t1",13,,27,"Ch?teaurenard",4,968,166,17.15,802,82.85,0,,,10,1.03,1.25,792,81.82,98.75
2012,"t1",13,,27,"Ch?teaurenard",5,1050,145,13.81,905,86.19,0,,,30,2.86,3.31,875,83.33,96.69
2012,"t1",13,,27,"Ch?teaurenard",6,873,161,18.44,712,81.56,0,,,16,1.83,2.25,696,79.73,97.75
2012,"t1",13,,27,"Ch?teaurenard",7,1403,224,15.97,1179,84.03,0,,,17,1.21,1.44,1162,82.82,98.56
2012,"t1",13,,27,"Ch?teaurenard",8,1012,176,17.39,836,82.61,0,,,8,0.79,0.96,828,81.82,99.04
2012,"t1",13,,27,"Ch?teaurenard",9,756,163,21.56,593,78.44,0,,,10,1.32,1.69,583,77.12,98.31
2012,"t1",13,,27,"Ch?teaurenard",10,852,150,17.61,702,82.39,0,,,17,2,2.42,685,80.4,97.58
2012,"t1",13,,27,"Ch?teaurenard",11,856,113,13.2,743,86.8,0,,,7,0.82,0.94,736,85.98,99.06
2012,"t1",13,,28,"La Ciotat",1,778,192,24.68,586,75.32,0,,,5,0.64,0.85,581,74.68,99.15
2012,"t1",13,,28,"La Ciotat",2,833,174,20.89,659,79.11,0,,,9,1.08,1.37,650,78.03,98.63
2012,"t1",13,,28,"La Ciotat",3,765,207,27.06,558,72.94,0,,,5,0.65,0.9,553,72.29,99.1
2012,"t1",13,,28,"La Ciotat",4,912,277,30.37,635,69.63,0,,,12,1.32,1.89,623,68.31,98.11
2012,"t1",13,,28,"La Ciotat",5,928,202,21.77,726,78.23,0,,,11,1.19,1.52,715,77.05,98.48
2012,"t1",13,,28,"La Ciotat",6,900,158,17.56,742,82.44,0,,,12,1.33,1.62,730,81.11,98.38
2012,"t1",13,,28,"La Ciotat",7,836,194,23.21,642,76.79,0,,,13,1.56,2.02,629,75.24,97.98
2012,"t1",13,,28,"La Ciotat",8,932,166,17.81,766,82.19,0,,,13,1.39,1.7,753,80.79,98.3
2012,"t1",13,,28,"La Ciotat",9,909,143,15.73,766,84.27,0,,,9,0.99,1.17,757,83.28,98.83
2012,"t1",13,,28,"La Ciotat",10,840,109,12.98,731,87.02,0,,,18,2.14,2.46,713,84.88,97.54
2012,"t1",13,,28,"La Ciotat",11,815,141,17.3,674,82.7,0,,,7,0.86,1.04,667,81.84,98.96
2012,"t1",13,,28,"La Ciotat",12,797,175,21.96,622,78.04,0,,,20,2.51,3.22,602,75.53,96.78
2012,"t1",13,,28,"La Ciotat",13,784,163,20.79,621,79.21,0,,,10,1.28,1.61,611,77.93,98.39
2012,"t1",13,,28,"La Ciotat",14,968,205,21.18,763,78.82,0,,,22,2.27,2.88,741,76.55,97.12
2012,"t1",13,,28,"La Ciotat",15,931,173,18.58,758,81.42,0,,,19,2.04,2.51,739,79.38,97.49
2012,"t1",13,,28,"La Ciotat",16,930,181,19.46,749,80.54,0,,,15,1.61,2,734,78.92,98
2012,"t1",13,,28,"La Ciotat",17,993,172,17.32,821,82.68,0,,,17,1.71,2.07,804,80.97,97.93
2012,"t1",13,,28,"La Ciotat",18,1002,171,17.07,831,82.93,0,,,10,1,1.2,821,81.94,98.8
2012,"t1",13,,28,"La Ciotat",19,923,122,13.22,801,86.78,0,,,12,1.3,1.5,789,85.48,98.5
2012,"t1",13,,28,"La Ciotat",20,940,257,27.34,683,72.66,0,,,16,1.7,2.34,667,70.96,97.66
2012,"t1",13,,28,"La Ciotat",21,1030,216,20.97,814,79.03,0,,,19,1.84,2.33,795,77.18,97.67
2012,"t1",13,,28,"La Ciotat",22,902,158,17.52,744,82.48,0,,,7,0.78,0.94,737,81.71,99.06
2012,"t1",13,,28,"La Ciotat",23,813,154,18.94,659,81.06,0,,,9,1.11,1.37,650,79.95,98.63
2012,"t1",13,,28,"La Ciotat",24,998,191,19.14,807,80.86,0,,,4,0.4,0.5,803,80.46,99.5
2012,"t1",13,,28,"La Ciotat",25,968,163,16.84,805,83.16,0,,,11,1.14,1.37,794,82.02,98.63
2012,"t1",13,,28,"La Ciotat",26,898,152,16.93,746,83.07,0,,,6,0.67,0.8,740,82.41,99.2
2012,"t1",13,,28,"La Ciotat",27,868,126,14.52,742,85.48,0,,,9,1.04,1.21,733,84.45,98.79
2012,"t1",13,,28,"La Ciotat",28,867,121,13.96,746,86.04,0,,,7,0.81,0.94,739,85.24,99.06
2012,"t1",13,,28,"La Ciotat",29,786,134,17.05,652,82.95,0,,,9,1.15,1.38,643,81.81,98.62
2012,"t1",13,,28,"La Ciotat",30,842,141,16.75,701,83.25,0,,,11,1.31,1.57,690,81.95,98.43
2012,"t1",13,,28,"La Ciotat",31,695,132,18.99,563,81.01,0,,,8,1.15,1.42,555,79.86,98.58
2012,"t1",13,,29,"Cornillon-Confoux",1,1123,197,17.54,926,82.46,0,,,10,0.89,1.08,916,81.57,98.92
2012,"t1",13,,30,"Cuges-les-Pins",1,889,124,13.95,765,86.05,0,,,12,1.35,1.57,753,84.7,98.43
2012,"t1",13,,30,"Cuges-les-Pins",2,904,105,11.62,799,88.38,0,,,10,1.11,1.25,789,87.28,98.75
2012,"t1",13,,30,"Cuges-les-Pins",3,810,127,15.68,683,84.32,0,,,12,1.48,1.76,671,82.84,98.24
2012,"t1",13,,30,"Cuges-les-Pins",4,924,142,15.37,782,84.63,0,,,16,1.73,2.05,766,82.9,97.95
2012,"t1",13,,31,"La Destrousse",1,1293,191,14.77,1102,85.23,0,,,22,1.7,2,1080,83.53,98
2012,"t1",13,,31,"La Destrousse",2,1294,196,15.15,1098,84.85,0,,,25,1.93,2.28,1073,82.92,97.72
2012,"t1",13,,32,"Eguilles",1,991,204,20.59,787,79.41,0,,,12,1.21,1.52,775,78.2,98.48
2012,"t1",13,,32,"Eguilles",2,1187,204,17.19,983,82.81,0,,,19,1.6,1.93,964,81.21,98.07
2012,"t1",13,,32,"Eguilles",3,1082,186,17.19,896,82.81,0,,,17,1.57,1.9,879,81.24,98.1
2012,"t1",13,,32,"Eguilles",4,1179,222,18.83,957,81.17,0,,,12,1.02,1.25,945,80.15,98.75
2012,"t1",13,,32,"Eguilles",5,1258,240,19.08,1018,80.92,0,,,14,1.11,1.38,1004,79.81,98.62
2012,"t1",13,,32,"Eguilles",6,704,135,19.18,569,80.82,0,,,5,0.71,0.88,564,80.11,99.12
2012,"t1",13,,33,"Ensu?s-la-Redonne",1,1177,200,16.99,977,83.01,0,,,20,1.7,2.05,957,81.31,97.95
2012,"t1",13,,33,"Ensu?s-la-Redonne",2,914,167,18.27,747,81.73,0,,,9,0.98,1.2,738,80.74,98.8
2012,"t1",13,,33,"Ensu?s-la-Redonne",3,1211,147,12.14,1064,87.86,0,,,19,1.57,1.79,1045,86.29,98.21
2012,"t1",13,,33,"Ensu?s-la-Redonne",4,923,139,15.06,784,84.94,0,,,13,1.41,1.66,771,83.53,98.34
2012,"t1",13,,34,"Eygali?res",1,802,120,14.96,682,85.04,0,,,11,1.37,1.61,671,83.67,98.39
2012,"t1",13,,34,"Eygali?res",2,764,100,13.09,664,86.91,0,,,11,1.44,1.66,653,85.47,98.34
2012,"t1",13,,35,"Eygui?res",1,1071,242,22.6,829,77.4,0,,,20,1.87,2.41,809,75.54,97.59
2012,"t1",13,,35,"Eygui?res",2,1058,220,20.79,838,79.21,0,,,13,1.23,1.55,825,77.98,98.45
2012,"t1",13,,35,"Eygui?res",3,1091,187,17.14,904,82.86,0,,,14,1.28,1.55,890,81.58,98.45
2012,"t1",13,,35,"Eygui?res",4,1107,210,18.97,897,81.03,0,,,17,1.54,1.9,880,79.49,98.1
2012,"t1",13,,35,"Eygui?res",5,1189,254,21.36,935,78.64,0,,,13,1.09,1.39,922,77.54,98.61
2012,"t1",13,,36,"Eyragues",1,1080,204,18.89,876,81.11,0,,,19,1.76,2.17,857,79.35,97.83
2012,"t1",13,,36,"Eyragues",2,1110,176,15.86,934,84.14,0,,,19,1.71,2.03,915,82.43,97.97
2012,"t1",13,,36,"Eyragues",3,1167,270,23.14,897,76.86,0,,,15,1.29,1.67,882,75.58,98.33
2012,"t1",13,,37,"La Fare-les-Oliviers",1,874,170,19.45,704,80.55,0,,,12,1.37,1.7,692,79.18,98.3
2012,"t1",13,,37,"La Fare-les-Oliviers",2,937,184,19.64,753,80.36,0,,,9,0.96,1.2,744,79.4,98.8
2012,"t1",13,,37,"La Fare-les-Oliviers",3,1037,183,17.65,854,82.35,0,,,18,1.74,2.11,836,80.62,97.89
2012,"t1",13,,37,"La Fare-les-Oliviers",4,950,162,17.05,788,82.95,0,,,14,1.47,1.78,774,81.47,98.22
2012,"t1",13,,37,"La Fare-les-Oliviers",5,818,128,15.65,690,84.35,0,,,7,0.86,1.01,683,83.5,98.99
2012,"t1",13,,37,"La Fare-les-Oliviers",6,1074,181,16.85,893,83.15,0,,,15,1.4,1.68,878,81.75,98.32
2012,"t1",13,,38,"Fontvieille",1,842,119,14.13,723,85.87,0,,,13,1.54,1.8,710,84.32,98.2
2012,"t1",13,,38,"Fontvieille",2,728,99,13.6,629,86.4,0,,,8,1.1,1.27,621,85.3,98.73
2012,"t1",13,,38,"Fontvieille",3,782,80,10.23,702,89.77,0,,,9,1.15,1.28,693,88.62,98.72
2012,"t1",13,,38,"Fontvieille",4,792,100,12.63,692,87.37,0,,,8,1.01,1.16,684,86.36,98.84
2012,"t1",13,,39,"Fos-sur-Mer",1,1151,297,25.8,854,74.2,0,,,26,2.26,3.04,828,71.94,96.96
2012,"t1",13,,39,"Fos-sur-Mer",2,930,200,21.51,730,78.49,0,,,13,1.4,1.78,717,77.1,98.22
2012,"t1",13,,39,"Fos-sur-Mer",3,1042,229,21.98,813,78.02,0,,,17,1.63,2.09,796,76.39,97.91
2012,"t1",13,,39,"Fos-sur-Mer",4,992,187,18.85,805,81.15,0,,,13,1.31,1.61,792,79.84,98.39
2012,"t1",13,,39,"Fos-sur-Mer",5,910,215,23.63,695,76.37,0,,,14,1.54,2.01,681,74.84,97.99
2012,"t1",13,,39,"Fos-sur-Mer",6,919,152,16.54,767,83.46,0,,,7,0.76,0.91,760,82.7,99.09
2012,"t1",13,,39,"Fos-sur-Mer",7,1076,178,16.54,898,83.46,0,,,27,2.51,3.01,871,80.95,96.99
2012,"t1",13,,39,"Fos-sur-Mer",8,1210,221,18.26,989,81.74,0,,,11,0.91,1.11,978,80.83,98.89
2012,"t1",13,,39,"Fos-sur-Mer",9,1164,256,21.99,908,78.01,0,,,16,1.37,1.76,892,76.63,98.24
2012,"t1",13,,39,"Fos-sur-Mer",10,867,155,17.88,712,82.12,0,,,11,1.27,1.54,701,80.85,98.46
2012,"t1",13,,39,"Fos-sur-Mer",11,897,230,25.64,667,74.36,0,,,10,1.11,1.5,657,73.24,98.5
2012,"t1",13,,39,"Fos-sur-Mer",12,869,181,20.83,688,79.17,0,,,11,1.27,1.6,677,77.91,98.4
2012,"t1",13,,40,"Fuveau",1,780,98,12.56,682,87.44,0,,,23,2.95,3.37,659,84.49,96.63
2012,"t1",13,,40,"Fuveau",2,1021,160,15.67,861,84.33,0,,,16,1.57,1.86,845,82.76,98.14
2012,"t1",13,,40,"Fuveau",3,1250,183,14.64,1067,85.36,0,,,17,1.36,1.59,1050,84,98.41
2012,"t1",13,,40,"Fuveau",4,1123,167,14.87,956,85.13,0,,,16,1.42,1.67,940,83.7,98.33
2012,"t1",13,,40,"Fuveau",5,1311,222,16.93,1089,83.07,0,,,14,1.07,1.29,1075,82,98.71
2012,"t1",13,,40,"Fuveau",6,1422,224,15.75,1198,84.25,0,,,17,1.2,1.42,1181,83.05,98.58
2012,"t1",13,,41,"Gardanne",1,1245,250,20.08,995,79.92,0,,,19,1.53,1.91,976,78.39,98.09
2012,"t1",13,,41,"Gardanne",2,1404,286,20.37,1118,79.63,0,,,20,1.42,1.79,1098,78.21,98.21
2012,"t1",13,,41,"Gardanne",3,927,255,27.51,672,72.49,0,,,12,1.29,1.79,660,71.2,98.21
2012,"t1",13,,41,"Gardanne",4,1184,288,24.32,896,75.68,0,,,11,0.93,1.23,885,74.75,98.77
2012,"t1",13,,41,"Gardanne",5,961,201,20.92,760,79.08,0,,,14,1.46,1.84,746,77.63,98.16
2012,"t1",13,,41,"Gardanne",6,752,143,19.02,609,80.98,0,,,6,0.8,0.99,603,80.19,99.01
2012,"t1",13,,41,"Gardanne",7,1171,272,23.23,899,76.77,0,,,15,1.28,1.67,884,75.49,98.33
2012,"t1",13,,41,"Gardanne",8,1029,214,20.8,815,79.2,0,,,12,1.17,1.47,803,78.04,98.53
2012,"t1",13,,41,"Gardanne",9,978,217,22.19,761,77.81,0,,,12,1.23,1.58,749,76.58,98.42
2012,"t1",13,,41,"Gardanne",10,848,207,24.41,641,75.59,0,,,12,1.42,1.87,629,74.17,98.13
2012,"t1",13,,41,"Gardanne",11,1070,287,26.82,783,73.18,0,,,12,1.12,1.53,771,72.06,98.47
2012,"t1",13,,41,"Gardanne",12,869,175,20.14,694,79.86,0,,,19,2.19,2.74,675,77.68,97.26
2012,"t1",13,,41,"Gardanne",13,1047,189,18.05,858,81.95,0,,,12,1.15,1.4,846,80.8,98.6
2012,"t1",13,,41,"Gardanne",14,767,159,20.73,608,79.27,0,,,12,1.56,1.97,596,77.71,98.03
2012,"t1",13,,41,"Gardanne",15,753,218,28.95,535,71.05,0,,,4,0.53,0.75,531,70.52,99.25
2012,"t1",13,,41,"Gardanne",16,852,151,17.72,701,82.28,0,,,9,1.06,1.28,692,81.22,98.72
