id_election,id_brut_miom,Code du département,Code de la commune,Code du b.vote,N°Panneau,Libellé Abrégé Liste,Libellé Etendu Liste,Nom Tête de Liste,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Nuance,Binôme,Liste
2007_pres_t2,13055_0559,13,55,0559,12.0,,,,585.0,46.8,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0560,13,55,0560,8.0,,,,295.0,31.65,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0560,13,55,0560,12.0,,,,449.0,48.18,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0561,13,55,0561,8.0,,,,351.0,32.5,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0561,13,55,0561,12.0,,,,517.0,47.87,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0563,13,55,0563,8.0,,,,348.0,33.33,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0563,13,55,0563,12.0,,,,471.0,45.11,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0601,13,55,0601,8.0,,,,596.0,55.7,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0601,13,55,0601,12.0,,,,261.0,24.39,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0602,13,55,0602,8.0,,,,213.0,36.47,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0602,13,55,0602,12.0,,,,290.0,49.66,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0603,13,55,0603,8.0,,,,547.0,51.75,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0603,13,55,0603,12.0,,,,306.0,28.95,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0604,13,55,0604,8.0,,,,462.0,36.01,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0604,13,55,0604,12.0,,,,599.0,46.69,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0605,13,55,0605,8.0,,,,543.0,42.06,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0605,13,55,0605,12.0,,,,489.0,37.88,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0607,13,55,0607,8.0,,,,382.0,33.39,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0607,13,55,0607,12.0,,,,578.0,50.52,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0608,13,55,0608,8.0,,,,499.0,38.21,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0608,13,55,0608,12.0,,,,612.0,46.86,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0609,13,55,0609,8.0,,,,364.0,35.1,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0609,13,55,0609,12.0,,,,498.0,48.02,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0611,13,55,0611,8.0,,,,355.0,30.26,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0611,13,55,0611,12.0,,,,607.0,51.75,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0613,13,55,0613,8.0,,,,467.0,36.23,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0613,13,55,0613,12.0,,,,588.0,45.62,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0621,13,55,0621,8.0,,,,263.0,34.65,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0621,13,55,0621,12.0,,,,347.0,45.72,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0622,13,55,0622,8.0,,,,365.0,32.74,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0622,13,55,0622,12.0,,,,543.0,48.7,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0625,13,55,0625,8.0,,,,440.0,37.04,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0625,13,55,0625,12.0,,,,518.0,43.6,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0641,13,55,0641,8.0,,,,373.0,48.57,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0641,13,55,0641,12.0,,,,250.0,32.55,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0651,13,55,0651,8.0,,,,499.0,49.9,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0651,13,55,0651,12.0,,,,328.0,32.8,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0652,13,55,0652,8.0,,,,366.0,49.33,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0652,13,55,0652,12.0,,,,239.0,32.21,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0661,13,55,0661,8.0,,,,306.0,36.43,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0661,13,55,0661,12.0,,,,376.0,44.76,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0662,13,55,0662,8.0,,,,278.0,33.37,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0662,13,55,0662,12.0,,,,373.0,44.78,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0663,13,55,0663,8.0,,,,287.0,27.31,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0663,13,55,0663,12.0,,,,587.0,55.85,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0664,13,55,0664,8.0,,,,265.0,22.73,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0664,13,55,0664,12.0,,,,722.0,61.92,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0671,13,55,0671,8.0,,,,454.0,34.37,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0671,13,55,0671,12.0,,,,642.0,48.6,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0672,13,55,0672,8.0,,,,322.0,32.76,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0672,13,55,0672,12.0,,,,484.0,49.24,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0673,13,55,0673,8.0,,,,266.0,37.89,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0673,13,55,0673,12.0,,,,319.0,45.44,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0674,13,55,0674,8.0,,,,324.0,41.81,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0674,13,55,0674,12.0,,,,304.0,39.23,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0701,13,55,0701,8.0,,,,271.0,32.97,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0701,13,55,0701,12.0,,,,395.0,48.05,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0702,13,55,0702,8.0,,,,292.0,36.73,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0702,13,55,0702,12.0,,,,350.0,44.03,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0703,13,55,0703,8.0,,,,288.0,32.88,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0703,13,55,0703,12.0,,,,427.0,48.74,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0721,13,55,0721,8.0,,,,36.0,42.35,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0721,13,55,0721,12.0,,,,34.0,40.0,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0751,13,55,0751,8.0,,,,385.0,32.14,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0751,13,55,0751,12.0,,,,568.0,47.41,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0752,13,55,0752,8.0,,,,188.0,25.3,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0752,13,55,0752,12.0,,,,405.0,54.51,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0753,13,55,0753,8.0,,,,326.0,28.5,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0753,13,55,0753,12.0,,,,569.0,49.74,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0754,13,55,0754,8.0,,,,283.0,31.91,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0754,13,55,0754,12.0,,,,448.0,50.51,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0755,13,55,0755,8.0,,,,248.0,29.04,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0755,13,55,0755,12.0,,,,406.0,47.54,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0756,13,55,0756,8.0,,,,311.0,30.52,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0756,13,55,0756,12.0,,,,502.0,49.26,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0757,13,55,0757,8.0,,,,368.0,32.45,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0757,13,55,0757,12.0,,,,545.0,48.06,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0759,13,55,0759,8.0,,,,345.0,30.69,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0759,13,55,0759,12.0,,,,530.0,47.15,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0760,13,55,0760,8.0,,,,391.0,35.87,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0760,13,55,0760,12.0,,,,481.0,44.13,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0761,13,55,0761,8.0,,,,261.0,36.15,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0761,13,55,0761,12.0,,,,328.0,45.43,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0762,13,55,0762,8.0,,,,307.0,34.53,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0762,13,55,0762,12.0,,,,408.0,45.89,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0763,13,55,0763,8.0,,,,283.0,33.41,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0763,13,55,0763,12.0,,,,411.0,48.52,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0764,13,55,0764,8.0,,,,352.0,33.02,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0764,13,55,0764,12.0,,,,496.0,46.53,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0766,13,55,0766,8.0,,,,383.0,35.11,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0766,13,55,0766,12.0,,,,498.0,45.65,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0767,13,55,0767,8.0,,,,268.0,29.42,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0767,13,55,0767,12.0,,,,500.0,54.88,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0768,13,55,0768,8.0,,,,206.0,29.01,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0768,13,55,0768,12.0,,,,380.0,53.52,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0769,13,55,0769,8.0,,,,239.0,32.25,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0769,13,55,0769,12.0,,,,376.0,50.74,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0770,13,55,0770,8.0,,,,224.0,25.99,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0770,13,55,0770,12.0,,,,503.0,58.35,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0771,13,55,0771,8.0,,,,204.0,28.29,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0771,13,55,0771,12.0,,,,404.0,56.03,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0772,13,55,0772,8.0,,,,276.0,26.49,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0772,13,55,0772,12.0,,,,598.0,57.39,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0773,13,55,0773,8.0,,,,227.0,21.06,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0773,13,55,0773,12.0,,,,692.0,64.19,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0774,13,55,0774,8.0,,,,344.0,26.81,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0774,13,55,0774,12.0,,,,732.0,57.05,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0775,13,55,0775,8.0,,,,197.0,37.1,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0775,13,55,0775,12.0,,,,215.0,40.49,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0801,13,55,0801,8.0,,,,224.0,18.06,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0801,13,55,0801,12.0,,,,805.0,64.92,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0802,13,55,0802,8.0,,,,265.0,21.22,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0802,13,55,0802,12.0,,,,780.0,62.45,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0803,13,55,0803,8.0,,,,220.0,16.43,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0803,13,55,0803,12.0,,,,926.0,69.16,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0804,13,55,0804,8.0,,,,224.0,20.33,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0804,13,55,0804,12.0,,,,677.0,61.43,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0805,13,55,0805,8.0,,,,144.0,15.5,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0805,13,55,0805,12.0,,,,597.0,64.26,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0806,13,55,0806,8.0,,,,184.0,16.96,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0806,13,55,0806,12.0,,,,751.0,69.22,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0807,13,55,0807,8.0,,,,210.0,17.2,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0807,13,55,0807,12.0,,,,809.0,66.26,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0808,13,55,0808,8.0,,,,203.0,18.19,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0808,13,55,0808,12.0,,,,740.0,66.31,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0809,13,55,0809,8.0,,,,218.0,19.6,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0809,13,55,0809,12.0,,,,753.0,67.72,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0810,13,55,0810,8.0,,,,302.0,28.87,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0810,13,55,0810,12.0,,,,545.0,52.1,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0811,13,55,0811,8.0,,,,395.0,34.77,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0811,13,55,0811,12.0,,,,525.0,46.21,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0812,13,55,0812,8.0,,,,275.0,28.89,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0812,13,55,0812,12.0,,,,501.0,52.63,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0813,13,55,0813,8.0,,,,243.0,23.32,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0813,13,55,0813,12.0,,,,622.0,59.69,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0814,13,55,0814,8.0,,,,427.0,30.92,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0814,13,55,0814,12.0,,,,648.0,46.92,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0815,13,55,0815,8.0,,,,308.0,27.04,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0815,13,55,0815,12.0,,,,638.0,56.01,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0816,13,55,0816,8.0,,,,388.0,35.24,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0816,13,55,0816,12.0,,,,529.0,48.05,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0817,13,55,0817,8.0,,,,326.0,27.77,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0817,13,55,0817,12.0,,,,642.0,54.68,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0818,13,55,0818,8.0,,,,324.0,29.7,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0818,13,55,0818,12.0,,,,570.0,52.25,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0831,13,55,0831,8.0,,,,208.0,23.77,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0831,13,55,0831,12.0,,,,526.0,60.11,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0832,13,55,0832,8.0,,,,238.0,22.75,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0832,13,55,0832,12.0,,,,637.0,60.9,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0833,13,55,0833,8.0,,,,254.0,18.43,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0833,13,55,0833,12.0,,,,938.0,68.07,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0834,13,55,0834,8.0,,,,110.0,8.62,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0834,13,55,0834,12.0,,,,1005.0,78.76,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0835,13,55,0835,8.0,,,,152.0,18.27,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0835,13,55,0835,12.0,,,,566.0,68.03,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0850,13,55,0850,8.0,,,,374.0,33.97,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0850,13,55,0850,12.0,,,,577.0,52.41,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0851,13,55,0851,8.0,,,,372.0,45.64,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0851,13,55,0851,12.0,,,,304.0,37.3,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0852,13,55,0852,8.0,,,,338.0,30.9,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0852,13,55,0852,12.0,,,,556.0,50.82,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0853,13,55,0853,8.0,,,,246.0,26.11,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0853,13,55,0853,12.0,,,,532.0,56.48,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0854,13,55,0854,8.0,,,,288.0,30.67,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0854,13,55,0854,12.0,,,,495.0,52.72,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0855,13,55,0855,8.0,,,,257.0,22.64,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0855,13,55,0855,12.0,,,,709.0,62.47,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0856,13,55,0856,8.0,,,,352.0,27.29,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0856,13,55,0856,12.0,,,,724.0,56.12,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0857,13,55,0857,8.0,,,,350.0,32.23,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0857,13,55,0857,12.0,,,,564.0,51.93,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0858,13,55,0858,8.0,,,,360.0,30.23,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0858,13,55,0858,12.0,,,,614.0,51.55,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0859,13,55,0859,8.0,,,,427.0,31.51,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0859,13,55,0859,12.0,,,,701.0,51.73,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0860,13,55,0860,8.0,,,,403.0,31.02,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0860,13,55,0860,12.0,,,,668.0,51.42,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0861,13,55,0861,8.0,,,,290.0,32.19,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0861,13,55,0861,12.0,,,,471.0,52.28,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0862,13,55,0862,8.0,,,,431.0,40.93,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0862,13,55,0862,12.0,,,,450.0,42.74,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0863,13,55,0863,8.0,,,,435.0,35.48,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0863,13,55,0863,12.0,,,,576.0,46.98,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0864,13,55,0864,8.0,,,,377.0,30.75,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0864,13,55,0864,12.0,,,,649.0,52.94,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0865,13,55,0865,8.0,,,,350.0,33.18,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0865,13,55,0865,12.0,,,,540.0,51.18,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0866,13,55,0866,8.0,,,,352.0,27.65,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0866,13,55,0866,12.0,,,,723.0,56.79,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0867,13,55,0867,8.0,,,,411.0,34.25,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0867,13,55,0867,12.0,,,,628.0,52.33,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0868,13,55,0868,8.0,,,,339.0,29.76,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0868,13,55,0868,12.0,,,,593.0,52.06,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0869,13,55,0869,8.0,,,,381.0,33.87,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0869,13,55,0869,12.0,,,,549.0,48.8,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0870,13,55,0870,8.0,,,,340.0,32.29,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0870,13,55,0870,12.0,,,,485.0,46.06,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0871,13,55,0871,8.0,,,,347.0,35.02,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0871,13,55,0871,12.0,,,,436.0,44.0,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0872,13,55,0872,8.0,,,,395.0,37.44,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0872,13,55,0872,12.0,,,,504.0,47.77,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0873,13,55,0873,8.0,,,,289.0,35.72,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0873,13,55,0873,12.0,,,,391.0,48.33,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0901,13,55,0901,8.0,,,,104.0,31.61,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0901,13,55,0901,12.0,,,,171.0,51.98,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0921,13,55,0921,8.0,,,,227.0,24.41,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0921,13,55,0921,12.0,,,,538.0,57.85,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0922,13,55,0922,8.0,,,,161.0,30.04,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0922,13,55,0922,12.0,,,,278.0,51.87,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0923,13,55,0923,8.0,,,,341.0,39.2,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0923,13,55,0923,12.0,,,,361.0,41.49,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0924,13,55,0924,8.0,,,,215.0,29.86,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0924,13,55,0924,12.0,,,,381.0,52.92,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0925,13,55,0925,8.0,,,,271.0,32.03,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0925,13,55,0925,12.0,,,,407.0,48.11,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0926,13,55,0926,8.0,,,,194.0,32.88,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0926,13,55,0926,12.0,,,,278.0,47.12,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0927,13,55,0927,8.0,,,,387.0,29.3,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0927,13,55,0927,12.0,,,,676.0,51.17,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0928,13,55,0928,8.0,,,,369.0,29.5,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0928,13,55,0928,12.0,,,,616.0,49.24,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0929,13,55,0929,8.0,,,,226.0,25.28,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0929,13,55,0929,12.0,,,,528.0,59.06,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0930,13,55,0930,8.0,,,,235.0,23.48,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0930,13,55,0930,12.0,,,,536.0,53.55,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0931,13,55,0931,8.0,,,,382.0,30.91,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0931,13,55,0931,12.0,,,,574.0,46.44,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0932,13,55,0932,8.0,,,,318.0,31.05,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0932,13,55,0932,12.0,,,,478.0,46.68,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0934,13,55,0934,8.0,,,,293.0,27.1,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0934,13,55,0934,12.0,,,,553.0,51.16,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0935,13,55,0935,8.0,,,,151.0,28.07,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0935,13,55,0935,12.0,,,,270.0,50.19,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0949,13,55,0949,8.0,,,,199.0,31.39,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0949,13,55,0949,12.0,,,,316.0,49.84,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0950,13,55,0950,8.0,,,,502.0,36.22,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0950,13,55,0950,12.0,,,,665.0,47.98,,,SARKOZY,Nicolas,SARK,,
2007_pres_t2,13055_0951,13,55,0951,8.0,,,,364.0,30.41,,,ROYAL,Ségolène,ROYA,,
2007_pres_t2,13055_0951,13,55,0951,12.0,,,,617.0,51.55,,,SARKOZY,Nicolas,SARK,,
